Black Box Filename,Black Box Frame Number,Speed,text
Safe_Distance_False_03_Israel.mp4,3106,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3107,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3108,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3109,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3110,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3111,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3112,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3113,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3114,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3115,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3116,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3117,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3118,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3119,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3120,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3121,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3122,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3123,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3124,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3125,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3126,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3127,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3128,"2022,","Aug 7 2022, 15:44:57

"
Safe_Distance_False_03_Israel.mp4,3129,"2022,","Aug 7 2022, 15:44:58

"
Safe_Distance_False_03_Israel.mp4,3130,"2022,","Aug 7 2022, 15:44:58

"
Safe_Distance_False_03_Israel.mp4,3131,"2022,","Aug 7 2022, 15:44:58

"
Safe_Distance_False_03_Israel.mp4,3132,"2022,","Aug 7 2022, 15:44:58

"
Safe_Distance_False_04_Israel.mp4,1,"2022,","Aug 7 2022, 15:4131

i)
"
Safe_Distance_False_04_Israel.mp4,2,"2022,","Aug 7 2022, 15:4131

i)
"
Safe_Distance_False_04_Israel.mp4,3,"2022,","Aug 7 2022, 15:4131

i)
"
Safe_Distance_False_04_Israel.mp4,4,"2022,","Aug 7 2022, 15:4131

i)
"
Safe_Distance_False_04_Israel.mp4,5,"2022,","Aug 7 2022, 15:41:31

"
Safe_Distance_False_04_Israel.mp4,6,"2022,","Aug 7 2022, 15:41:31

"
Safe_Distance_False_04_Israel.mp4,7,"2022,","Aug 7 2022, 15:41:31

"
Safe_Distance_False_04_Israel.mp4,8,"2022,","Aug 7 2022, 15:41:31

"
Safe_Distance_False_04_Israel.mp4,9,"2022,","Aug 7 2022, 15:41:31

"
Safe_Distance_False_04_Israel.mp4,10,"2022,","Aug 7 2022, 15:41:31

"
Safe_Distance_False_04_Israel.mp4,11,"2022,","Aug 7 2022, 15:41:31

"
Safe_Distance_False_04_Israel.mp4,12,"2022,","Aug 7 2022, 15:41:31

"
Safe_Distance_False_04_Israel.mp4,13,"2022,","Aug 7 2022, 15:41:32

"
Safe_Distance_False_04_Israel.mp4,14,"2022,","Aug 7 2022, 15:41:32

"
Safe_Distance_False_04_Israel.mp4,15,"2022,","Aug 7 2022, 15:41:32

"
Safe_Distance_False_04_Israel.mp4,16,"2022,","Aug 7 2022, 15:41:32

"
Safe_Distance_False_04_Israel.mp4,17,"2022,","Aug 7 2022, 15:41:32

"
Safe_Distance_False_04_Israel.mp4,18,"2022,","Aug 7 2022, 15:41:32

"
Safe_Distance_False_04_Israel.mp4,19,"2022,","Aug 7 2022, 15:41:32

"
Safe_Distance_False_04_Israel.mp4,20,"2022,","Aug 7 2022, 15:41:32

"
Safe_Distance_False_04_Israel.mp4,21,"2022,","Aug 7 2022, 15:41:32

"
Safe_Distance_False_04_Israel.mp4,22,"2022,","Aug 7 2022, 15:41:32

"
Safe_Distance_False_04_Israel.mp4,23,"2022,","Aug 7 2022, 15:41:32

"
Safe_Distance_False_04_Israel.mp4,24,"2022,","Aug 7 2022, 15:41:32

"
Safe_Distance_False_04_Israel.mp4,25,"2022,","Aug 7 2022, 15:41:33

"
Safe_Distance_False_04_Israel.mp4,26,"2022,","Aug 7 2022, 15:41:33

"
Safe_Distance_False_04_Israel.mp4,27,"2022,","Aug 7 2022, 15:41:33

"
Safe_Distance_False_04_Israel.mp4,28,"2022,","Aug 7 2022, 15:41:33

"
Safe_Distance_False_04_Israel.mp4,29,"2022,","Aug 7 2022, 15:41:33

"
Safe_Distance_False_04_Israel.mp4,30,"2022,","Aug 7 2022, 15:41:33

"
Safe_Distance_False_04_Israel.mp4,31,"2022,","Aug 7 2022, 15:41:33

"
Safe_Distance_False_04_Israel.mp4,32,"2022,","Aug 7 2022, 15:41:33

"
Safe_Distance_False_04_Israel.mp4,33,"2022,","Aug 7 2022, 15:41:33

"
Safe_Distance_False_04_Israel.mp4,34,"2022,","Aug 7 2022, 15:41:33

"
Safe_Distance_False_04_Israel.mp4,35,"2022,","Aug 7 2022, 15:41:33

"
Safe_Distance_False_04_Israel.mp4,36,"2022,","Aug 7 2022, 15:41:33

"
Safe_Distance_False_04_Israel.mp4,37,"2022,","Aug 7 2022, 15:41:33

"
Safe_Distance_False_04_Israel.mp4,38,"2022,","Aug 7 2022, 15:41:33

"
Safe_Distance_False_04_Israel.mp4,39,"2022,","Aug 7 2022, 15:41:33

"
Safe_Distance_False_04_Israel.mp4,40,"2022,","Aug 7 2022, 15:41:33

"
Safe_Distance_False_04_Israel.mp4,41,"2022,","Aug 7 2022, 15:41:33

"
Safe_Distance_False_04_Israel.mp4,42,"2022,","Aug 7 2022, 15:41:33

"
Safe_Distance_False_04_Israel.mp4,43,"2022,","Aug 7 2022, 15:41:33

"
Safe_Distance_False_04_Israel.mp4,44,"2022,","Aug 7 2022, 15:41:33

"
Safe_Distance_False_04_Israel.mp4,45,"2022,","Aug 7 2022, 1

"
Safe_Distance_False_04_Israel.mp4,46,"2022,","Aug 7 2022, 1

"
Safe_Distance_False_04_Israel.mp4,47,"2022,","Aug 7 2022, 1

"
Safe_Distance_False_04_Israel.mp4,48,"2022,","Aug 7 2022, 1

"
Safe_Distance_False_04_Israel.mp4,49,"2022,","Aug 7 2022, 15:41:34

"
Safe_Distance_False_04_Israel.mp4,50,"2022,","Aug 7 2022, 15:41:34

"
Safe_Distance_False_04_Israel.mp4,51,"2022,","Aug 7 2022, 15:41:34

"
Safe_Distance_False_04_Israel.mp4,52,"2022,","Aug 7 2022, 15:41:34

"
Safe_Distance_False_04_Israel.mp4,53,"2022,","Aug 7 2022, 15:41:34

"
Safe_Distance_False_04_Israel.mp4,54,"2022,","Aug 7 2022, 15:41:34

"
Safe_Distance_False_04_Israel.mp4,55,"2022,","Aug 7 2022, 15:41:34

"
Safe_Distance_False_04_Israel.mp4,56,"2022,","Aug 7 2022, 15:41:34

"
Safe_Distance_False_04_Israel.mp4,57,"2022,","Aug 7 2022, 15:41:34

"
Safe_Distance_False_04_Israel.mp4,58,"2022,","Aug 7 2022, 15:41:34

"
Safe_Distance_False_04_Israel.mp4,59,"2022,","Aug 7 2022, 15:41:34

"
Safe_Distance_False_04_Israel.mp4,60,"2022,","Aug 7 2022, 15:41:34

"
Safe_Distance_False_04_Israel.mp4,61,"2022,","ug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,62,"2022,","ug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,63,"2022,","ug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,64,"2022,","ug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,65,"2022,","ug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,66,"2022,","ug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,67,"2022,","ug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,68,"2022,","ug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,69,"2022,","Aug 7 2022, 15:41:35

"
Safe_Distance_False_04_Israel.mp4,70,"2022,","Aug 7 2022, 15:41:35

"
Safe_Distance_False_04_Israel.mp4,71,"2022,","Aug 7 2022, 15:41:35

"
Safe_Distance_False_04_Israel.mp4,72,"2022,","Aug 7 2022, 15:41:35

"
Safe_Distance_False_04_Israel.mp4,73,"2022,","ug 7 2022, 15

"
Safe_Distance_False_04_Israel.mp4,74,"2022,","ug 7 2022, 15

"
Safe_Distance_False_04_Israel.mp4,75,"2022,","ug 7 2022, 15

"
Safe_Distance_False_04_Israel.mp4,76,"2022,","ug 7 2022, 15

"
Safe_Distance_False_04_Israel.mp4,77,"2022,","ug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,78,"2022,","ug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,79,"2022,","ug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,80,"2022,","ug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,81,"2022,","7 2022, 15:41:36

"
Safe_Distance_False_04_Israel.mp4,82,"2022,","7 2022, 15:41:36

"
Safe_Distance_False_04_Israel.mp4,83,"2022,","7 2022, 15:41:36

"
Safe_Distance_False_04_Israel.mp4,84,"2022,","7 2022, 15:41:36

"
Safe_Distance_False_04_Israel.mp4,85,"2022,","Aug 7 2022, 15:41:36

"
Safe_Distance_False_04_Israel.mp4,86,"2022,","Aug 7 2022, 15:41:36

"
Safe_Distance_False_04_Israel.mp4,87,"2022,","Aug 7 2022, 15:41:36

"
Safe_Distance_False_04_Israel.mp4,88,"2022,","Aug 7 2022, 15:41:36

"
Safe_Distance_False_04_Israel.mp4,89,"2022,","Aug 7 2022, 15:41:36

"
Safe_Distance_False_04_Israel.mp4,90,"2022,","Aug 7 2022, 15:41:36

"
Safe_Distance_False_04_Israel.mp4,91,"2022,","Aug 7 2022, 15:41:36

"
Safe_Distance_False_04_Israel.mp4,92,"2022,","Aug 7 2022, 15:41:36

"
Safe_Distance_False_04_Israel.mp4,93,"2022,","7 2022, 15:41:36

"
Safe_Distance_False_04_Israel.mp4,94,"2022,","7 2022, 15:41:36

"
Safe_Distance_False_04_Israel.mp4,95,"2022,","7 2022, 15:41:36

"
Safe_Distance_False_04_Israel.mp4,96,"2022,","7 2022, 15:41:36

"
Safe_Distance_False_04_Israel.mp4,97,"2022,","Aug 7 2022, 15:41:36

"
Safe_Distance_False_04_Israel.mp4,98,"2022,","Aug 7 2022, 15:41:36

"
Safe_Distance_False_04_Israel.mp4,99,"2022,","Aug 7 2022, 15:41:36

"
Safe_Distance_False_04_Israel.mp4,100,"2022,","Aug 7 2022, 15:41:36

"
Safe_Distance_False_04_Israel.mp4,101,"2022,","ug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,102,"2022,","ug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,103,"2022,","ug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,104,"2022,","ug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,105,"2022,","Aug 7 2022, 15:41:37

"
Safe_Distance_False_04_Israel.mp4,106,"2022,","Aug 7 2022, 15:41:37

"
Safe_Distance_False_04_Israel.mp4,107,"2022,","Aug 7 2022, 15:41:37

"
Safe_Distance_False_04_Israel.mp4,108,"2022,","Aug 7 2022, 15:41:37

"
Safe_Distance_False_04_Israel.mp4,109,"2022,","Aug 7 2022, 15:41:37

"
Safe_Distance_False_04_Israel.mp4,110,"2022,","Aug 7 2022, 15:41:37

"
Safe_Distance_False_04_Israel.mp4,111,"2022,","Aug 7 2022, 15:41:37

"
Safe_Distance_False_04_Israel.mp4,112,"2022,","Aug 7 2022, 15:41:37

"
Safe_Distance_False_04_Israel.mp4,113,"2022,","Aug 7 2022, 15:41:37

"
Safe_Distance_False_04_Israel.mp4,114,"2022,","Aug 7 2022, 15:41:37

"
Safe_Distance_False_04_Israel.mp4,115,"2022,","Aug 7 2022, 15:41:37

"
Safe_Distance_False_04_Israel.mp4,116,"2022,","Aug 7 2022, 15:41:37

"
Safe_Distance_False_04_Israel.mp4,117,"2022,","Aug 7 2022, 15:41:38

"
Safe_Distance_False_04_Israel.mp4,118,"2022,","Aug 7 2022, 15:41:38

"
Safe_Distance_False_04_Israel.mp4,119,"2022,","Aug 7 2022, 15:41:38

"
Safe_Distance_False_04_Israel.mp4,120,"2022,","Aug 7 2022, 15:41:38

"
Safe_Distance_False_04_Israel.mp4,121,"2022,","7 2022, 15:41:38

"
Safe_Distance_False_04_Israel.mp4,122,"2022,","7 2022, 15:41:38

"
Safe_Distance_False_04_Israel.mp4,123,"2022,","7 2022, 15:41:38

"
Safe_Distance_False_04_Israel.mp4,124,"2022,","7 2022, 15:41:38

"
Safe_Distance_False_04_Israel.mp4,125,"2022,","7 2022, 15:41:38

"
Safe_Distance_False_04_Israel.mp4,126,"2022,","7 2022, 15:41:38

"
Safe_Distance_False_04_Israel.mp4,127,"2022,","7 2022, 15:41:38

"
Safe_Distance_False_04_Israel.mp4,128,"2022,","7 2022, 15:41:38

"
Safe_Distance_False_04_Israel.mp4,129,"2022,","7 2022, 15:41:38

"
Safe_Distance_False_04_Israel.mp4,130,"2022,","7 2022, 15:41:38

"
Safe_Distance_False_04_Israel.mp4,131,"2022,","7 2022, 15:41:38

"
Safe_Distance_False_04_Israel.mp4,132,"2022,","7 2022, 15:41:38

"
Safe_Distance_False_04_Israel.mp4,133,"2022,","ug 7 2022, 15:41:39

"
Safe_Distance_False_04_Israel.mp4,134,"2022,","ug 7 2022, 15:41:39

"
Safe_Distance_False_04_Israel.mp4,135,"2022,","ug 7 2022, 15:41:39

"
Safe_Distance_False_04_Israel.mp4,136,"2022,","ug 7 2022, 15:41:39

"
Safe_Distance_False_04_Israel.mp4,137,"2022,","Aug 7 2022, 15:41:39

"
Safe_Distance_False_04_Israel.mp4,138,"2022,","Aug 7 2022, 15:41:39

"
Safe_Distance_False_04_Israel.mp4,139,"2022,","Aug 7 2022, 15:41:39

"
Safe_Distance_False_04_Israel.mp4,140,"2022,","Aug 7 2022, 15:41:39

"
Safe_Distance_False_04_Israel.mp4,141,"2022,","2022, 15:41:39

"
Safe_Distance_False_04_Israel.mp4,142,"2022,","2022, 15:41:39

"
Safe_Distance_False_04_Israel.mp4,143,"2022,","2022, 15:41:39

"
Safe_Distance_False_04_Israel.mp4,144,"2022,","2022, 15:41:39

"
Safe_Distance_False_04_Israel.mp4,145,"2022,","Aug 7 2022, 15:41:39

"
Safe_Distance_False_04_Israel.mp4,146,"2022,","Aug 7 2022, 15:41:39

"
Safe_Distance_False_04_Israel.mp4,147,"2022,","Aug 7 2022, 15:41:39

"
Safe_Distance_False_04_Israel.mp4,148,"2022,","Aug 7 2022, 15:41:39

"
Safe_Distance_False_04_Israel.mp4,149,"2022,","Aug 7 2022, 15:41:40

"
Safe_Distance_False_04_Israel.mp4,150,"2022,","Aug 7 2022, 15:41:40

"
Safe_Distance_False_04_Israel.mp4,151,"2022,","Aug 7 2022, 15:41:40

"
Safe_Distance_False_04_Israel.mp4,152,"2022,","Aug 7 2022, 15:41:40

"
Safe_Distance_False_04_Israel.mp4,153,"2022,","Aug 7 2022, 15:41:40

"
Safe_Distance_False_04_Israel.mp4,154,"2022,","Aug 7 2022, 15:41:40

"
Safe_Distance_False_04_Israel.mp4,155,"2022,","Aug 7 2022, 15:41:40

"
Safe_Distance_False_04_Israel.mp4,156,"2022,","Aug 7 2022, 15:41:40

"
Safe_Distance_False_04_Israel.mp4,157,"2022,","Aug 7 2022, 15:41:40

"
Safe_Distance_False_04_Israel.mp4,158,"2022,","Aug 7 2022, 15:41:40

"
Safe_Distance_False_04_Israel.mp4,159,"2022,","Aug 7 2022, 15:41:40

"
Safe_Distance_False_04_Israel.mp4,160,"2022,","Aug 7 2022, 15:41:40

"
Safe_Distance_False_04_Israel.mp4,161,"2022,","Aug 7 2022, 15:41:40

"
Safe_Distance_False_04_Israel.mp4,162,"2022,","Aug 7 2022, 15:41:40

"
Safe_Distance_False_04_Israel.mp4,163,"2022,","Aug 7 2022, 15:41:40

"
Safe_Distance_False_04_Israel.mp4,164,"2022,","Aug 7 2022, 15:41:40

"
Safe_Distance_False_04_Israel.mp4,165,"2022,","Aug 7 2022, 15:41:40

"
Safe_Distance_False_04_Israel.mp4,166,"2022,","Aug 7 2022, 15:41:40

"
Safe_Distance_False_04_Israel.mp4,167,"2022,","Aug 7 2022, 15:41:40

"
Safe_Distance_False_04_Israel.mp4,168,"2022,","Aug 7 2022, 15:41:40

"
Safe_Distance_False_04_Israel.mp4,169,"72022,","Aug 72022, 15:41:41

"
Safe_Distance_False_04_Israel.mp4,170,"72022,","Aug 72022, 15:41:41

"
Safe_Distance_False_04_Israel.mp4,171,"72022,","Aug 72022, 15:41:41

"
Safe_Distance_False_04_Israel.mp4,172,"72022,","Aug 72022, 15:41:41

"
Safe_Distance_False_04_Israel.mp4,173,"2022,","Aug 7 2022, 15:41:41

"
Safe_Distance_False_04_Israel.mp4,174,"2022,","Aug 7 2022, 15:41:41

"
Safe_Distance_False_04_Israel.mp4,175,"2022,","Aug 7 2022, 15:41:41

"
Safe_Distance_False_04_Israel.mp4,176,"2022,","Aug 7 2022, 15:41:41

"
Safe_Distance_False_04_Israel.mp4,177,"2022,","Aug 7 2022, 15:41:41

"
Safe_Distance_False_04_Israel.mp4,178,"2022,","Aug 7 2022, 15:41:41

"
Safe_Distance_False_04_Israel.mp4,179,"2022,","Aug 7 2022, 15:41:41

"
Safe_Distance_False_04_Israel.mp4,180,"2022,","Aug 7 2022, 15:41:41

"
Safe_Distance_False_04_Israel.mp4,181,"2022,","Aug 7 2022, 15:41:41

"
Safe_Distance_False_04_Israel.mp4,182,"2022,","Aug 7 2022, 15:41:41

"
Safe_Distance_False_04_Israel.mp4,183,"2022,","Aug 7 2022, 15:41:41

"
Safe_Distance_False_04_Israel.mp4,184,"2022,","Aug 7 2022, 15:41:41

"
Safe_Distance_False_04_Israel.mp4,185,"2022,","Aug 7 2022, 15:41:41

"
Safe_Distance_False_04_Israel.mp4,186,"2022,","Aug 7 2022, 15:41:41

"
Safe_Distance_False_04_Israel.mp4,187,"2022,","Aug 7 2022, 15:41:41

"
Safe_Distance_False_04_Israel.mp4,188,"2022,","Aug 7 2022, 15:41:41

"
Safe_Distance_False_04_Israel.mp4,189,15:41:42,"Aug 7 2022, 15:41:42 ""

"
Safe_Distance_False_04_Israel.mp4,190,15:41:42,"Aug 7 2022, 15:41:42 ""

"
Safe_Distance_False_04_Israel.mp4,191,15:41:42,"Aug 7 2022, 15:41:42 ""

"
Safe_Distance_False_04_Israel.mp4,192,15:41:42,"Aug 7 2022, 15:41:42 ""

"
Safe_Distance_False_04_Israel.mp4,193,15:41:42,"Aug 7 2022, 15:41:42 ""

y

"
Safe_Distance_False_04_Israel.mp4,194,15:41:42,"Aug 7 2022, 15:41:42 ""

y

"
Safe_Distance_False_04_Israel.mp4,195,15:41:42,"Aug 7 2022, 15:41:42 ""

y

"
Safe_Distance_False_04_Israel.mp4,196,15:41:42,"Aug 7 2022, 15:41:42 ""

y

"
Safe_Distance_False_04_Israel.mp4,197,"2022,","2022, 15:41:42

"
Safe_Distance_False_04_Israel.mp4,198,"2022,","2022, 15:41:42

"
Safe_Distance_False_04_Israel.mp4,199,"2022,","2022, 15:41:42

"
Safe_Distance_False_04_Israel.mp4,200,"2022,","2022, 15:41:42

"
Safe_Distance_False_04_Israel.mp4,201,"2022,","2022, 15:41:42

"
Safe_Distance_False_04_Israel.mp4,202,"2022,","2022, 15:41:42

"
Safe_Distance_False_04_Israel.mp4,203,"2022,","2022, 15:41:42

"
Safe_Distance_False_04_Israel.mp4,204,"2022,","2022, 15:41:42

"
Safe_Distance_False_04_Israel.mp4,205,"2022,","Aug 7 2022, 15:41:42

"
Safe_Distance_False_04_Israel.mp4,206,"2022,","Aug 7 2022, 15:41:42

"
Safe_Distance_False_04_Israel.mp4,207,"2022,","Aug 7 2022, 15:41:42

"
Safe_Distance_False_04_Israel.mp4,208,"2022,","Aug 7 2022, 15:41:42

"
Safe_Distance_False_04_Israel.mp4,209,15:41:42,"Aug 7 2022, 15:41:42 —

"
Safe_Distance_False_04_Israel.mp4,210,15:41:42,"Aug 7 2022, 15:41:42 —

"
Safe_Distance_False_04_Israel.mp4,211,15:41:42,"Aug 7 2022, 15:41:42 —

"
Safe_Distance_False_04_Israel.mp4,212,15:41:42,"Aug 7 2022, 15:41:42 —

"
Safe_Distance_False_04_Israel.mp4,213,"2022,","Aug 7 2022, 15:41:42

"
Safe_Distance_False_04_Israel.mp4,214,"2022,","Aug 7 2022, 15:41:42

"
Safe_Distance_False_04_Israel.mp4,215,"2022,","Aug 7 2022, 15:41:42

"
Safe_Distance_False_04_Israel.mp4,216,"2022,","Aug 7 2022, 15:41:42

"
Safe_Distance_False_04_Israel.mp4,217,"2022,","Aug 7 2022, 15:41:43

"
Safe_Distance_False_04_Israel.mp4,218,"2022,","Aug 7 2022, 15:41:43

"
Safe_Distance_False_04_Israel.mp4,219,"2022,","Aug 7 2022, 15:41:43

"
Safe_Distance_False_04_Israel.mp4,220,"2022,","Aug 7 2022, 15:41:43

"
Safe_Distance_False_04_Israel.mp4,221,"2022,","Aug 7 2022, 15:41:43

"
Safe_Distance_False_04_Israel.mp4,222,"2022,","Aug 7 2022, 15:41:43

"
Safe_Distance_False_04_Israel.mp4,223,"2022,","Aug 7 2022, 15:41:43

"
Safe_Distance_False_04_Israel.mp4,224,"2022,","Aug 7 2022, 15:41:43

"
Safe_Distance_False_04_Israel.mp4,225,"2022,","Aug 7 2022, 15:41:43

"
Safe_Distance_False_04_Israel.mp4,226,"2022,","Aug 7 2022, 15:41:43

"
Safe_Distance_False_04_Israel.mp4,227,"2022,","Aug 7 2022, 15:41:43

"
Safe_Distance_False_04_Israel.mp4,228,"2022,","Aug 7 2022, 15:41:43

"
Safe_Distance_False_04_Israel.mp4,229,"2022,","Aug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,230,"2022,","Aug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,231,"2022,","Aug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,232,"2022,","Aug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,233,"2022,","Aug 7 2022, 15:41:44

"
Safe_Distance_False_04_Israel.mp4,234,"2022,","Aug 7 2022, 15:41:44

"
Safe_Distance_False_04_Israel.mp4,235,"2022,","Aug 7 2022, 15:41:44

"
Safe_Distance_False_04_Israel.mp4,236,"2022,","Aug 7 2022, 15:41:44

"
Safe_Distance_False_04_Israel.mp4,237,"2022,","Aug 7 2022, 15:41:44

"
Safe_Distance_False_04_Israel.mp4,238,"2022,","Aug 7 2022, 15:41:44

"
Safe_Distance_False_04_Israel.mp4,239,"2022,","Aug 7 2022, 15:41:44

"
Safe_Distance_False_04_Israel.mp4,240,"2022,","Aug 7 2022, 15:41:44

"
Safe_Distance_False_04_Israel.mp4,241,"2022,","Aug 7 2022, 15:41:44

"
Safe_Distance_False_04_Israel.mp4,242,"2022,","Aug 7 2022, 15:41:44

"
Safe_Distance_False_04_Israel.mp4,243,"2022,","Aug 7 2022, 15:41:44

"
Safe_Distance_False_04_Israel.mp4,244,"2022,","Aug 7 2022, 15:41:44

"
Safe_Distance_False_04_Israel.mp4,245,"2022,","Aug 7 2022, 15:41:44

"
Safe_Distance_False_04_Israel.mp4,246,"2022,","Aug 7 2022, 15:41:44

"
Safe_Distance_False_04_Israel.mp4,247,"2022,","Aug 7 2022, 15:41:44

"
Safe_Distance_False_04_Israel.mp4,248,"2022,","Aug 7 2022, 15:41:44

"
Safe_Distance_False_04_Israel.mp4,249,"2022,","Aug 7 2022, 15:41:44

"
Safe_Distance_False_04_Israel.mp4,250,"2022,","Aug 7 2022, 15:41:44

"
Safe_Distance_False_04_Israel.mp4,251,"2022,","Aug 7 2022, 15:41:44

"
Safe_Distance_False_04_Israel.mp4,252,"2022,","Aug 7 2022, 15:41:44

"
Safe_Distance_False_04_Israel.mp4,253,15:41:44,"Aug 7 2022, 15:41:44 |

"
Safe_Distance_False_04_Israel.mp4,254,15:41:44,"Aug 7 2022, 15:41:44 |

"
Safe_Distance_False_04_Israel.mp4,255,15:41:44,"Aug 7 2022, 15:41:44 |

"
Safe_Distance_False_04_Israel.mp4,256,15:41:44,"Aug 7 2022, 15:41:44 |

"
Safe_Distance_False_04_Israel.mp4,257,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,258,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,259,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,260,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,261,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,262,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,263,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,264,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,265,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,266,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,267,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,268,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,269,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,270,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,271,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,272,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,273,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,274,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,275,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,276,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,277,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,278,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,279,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,280,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,281,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,282,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,283,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,284,"2022,","Aug 7 2022, 15:41:45

"
Safe_Distance_False_04_Israel.mp4,285,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,286,"2022,","Aug 7 2022, 15:41:46

"
